date,volatility,mean_return,cumulative_return,avg_volume,close_price,trading_days,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,ppi,trade_balance,unrate,usd_index
2023-02-28,0.24440466231732882,-0.0005894125130281404,-0.01113636419196884,5244426315.789474,11455.5400390625,19,-0.029019,0.000717,0.006176,0.013231,0.013653,0.009147,0.007423,0.008275,0.008586,-3.7e-05,82.78666666666668,3.653333333333333,-0.1625747530420356,-0.1622321861215185,-0.1841533095750448,0.2113985541577267,-0.1517180889371381,-0.6923491057409221,26770.514,257.897,-86414920428.0,3.5666666666666664,107.0
2023-03-31,0.2052360804224237,0.002815512881262147,0.06689951888555523,5231456956.521739,12221.91015625,23,0.067912,0.059306,0.042767,0.034128,0.029957,0.017448,0.01272,0.011064,0.010631,0.016978,76.07666666666667,4.516666666666667,-0.2511591753057534,-0.2338206008879062,-0.2850215498574302,0.167692397705978,-0.2836360130851388,-0.7683384233850208,27216.445,257.062,-77673268203.0,3.533333333333333,103.16
2023-04-30,0.15985698376168334,2.0106383868724815e-05,0.00038209427293312004,4763658947.368421,12226.580078125,19,0.067912,0.059306,0.042767,0.034128,0.029957,0.017448,0.01272,0.011064,0.010631,0.016978,76.07666666666667,4.516666666666667,-0.2511591753057534,-0.2338206008879062,-0.2850215498574302,0.167692397705978,-0.2836360130851388,-0.7683384233850208,27216.445,257.062,-77673268203.0,3.533333333333333,103.16
2023-05-31,0.1604985721057281,0.0025612255202042225,0.05796469302200702,4604105454.545455,12935.2900390625,22,0.067912,0.059306,0.042767,0.034128,0.029957,0.017448,0.01272,0.011064,0.010631,0.016978,76.07666666666667,4.516666666666667,-0.2511591753057534,-0.2338206008879062,-0.2850215498574302,0.167692397705978,-0.2836360130851388,-0.7683384233850208,27216.445,257.062,-77673268203.0,3.533333333333333,103.16
2023-06-30,0.15139314908248358,0.003039695363191606,0.06591501854521176,5126204761.904762,13787.919921875,21,-0.029283,-0.0273,-0.022296,-0.022457,-0.017914,-0.009302,0.003407,0.011933,0.011423,0.010843,73.76,4.989999999999999,-0.2040928851313987,-0.2159281560025442,-0.2986322618238594,0.1862928822918919,0.8498110847458243,-0.8166382419044562,27530.055,253.86,-90056597047.0,3.533333333333333,102.96666666666664
2023-07-31,0.13713311502644712,0.001983983916036482,0.04047743332839904,4849172000.0,14346.01953125,20,-0.029283,-0.0273,-0.022296,-0.022457,-0.017914,-0.009302,0.003407,0.011933,0.011423,0.010843,73.76,4.989999999999999,-0.2040928851313987,-0.2159281560025442,-0.2986322618238594,0.1862928822918919,0.8498110847458243,-0.8166382419044562,27530.055,253.86,-90056597047.0,3.533333333333333,102.96666666666664
2023-08-31,0.17356276514442764,-0.0009530637534745078,-0.021681958818607683,4815427826.086957,14034.9697265625,23,-0.029283,-0.0273,-0.022296,-0.022457,-0.017914,-0.009302,0.003407,0.011933,0.011423,0.010843,73.76,4.989999999999999,-0.2040928851313987,-0.2159281560025442,-0.2986322618238594,0.1862928822918919,0.8498110847458243,-0.8166382419044562,27530.055,253.86,-90056597047.0,3.533333333333333,102.96666666666664
2023-09-30,0.14101767934472303,-0.0029936316645855564,-0.0581155093280179,4736382500.0,13219.3203125,20,-0.124379,-0.09606,-0.048718,-0.029655,-0.012805,0.006736,0.011999,0.011966,0.013253,0.008784,82.29666666666667,5.260000000000001,-0.3068659711732576,-0.2718604826896056,-0.3943245273098537,0.1317203576337154,0.4191825465300702,-0.8606562933866732,28074.846,258.934,-88972720400.0,3.633333333333333,103.9
2023-10-31,0.1903302856778696,-0.0012835952975590642,-0.02784410010679217,4446297272.727273,12851.240234375,22,-0.124379,-0.09606,-0.048718,-0.029655,-0.012805,0.006736,0.011999,0.011966,0.013253,0.008784,82.29666666666667,5.260000000000001,-0.3068659711732576,-0.2718604826896056,-0.3943245273098537,0.1317203576337154,0.4191825465300702,-0.8606562933866732,28074.846,258.934,-88972720400.0,3.633333333333333,103.9
2023-11-30,0.14276610392599073,0.00484030469693688,0.10699196864359051,4565932380.952381,14226.2197265625,21,-0.124379,-0.09606,-0.048718,-0.029655,-0.012805,0.006736,0.011999,0.011966,0.013253,0.008784,82.29666666666667,5.260000000000001,-0.3068659711732576,-0.2718604826896056,-0.3943245273098537,0.1317203576337154,0.4191825465300702,-0.8606562933866732,28074.846,258.934,-88972720400.0,3.633333333333333,103.9
2023-12-31,0.1148203642817256,0.002685991700286192,0.055188932682274094,6018084000.0,15011.349609375,20,0.126552,0.10753,0.067224,0.055674,0.047409,0.025551,0.019206,0.013657,0.013465,-0.003388,78.41000000000001,5.33,-0.3204921736024413,-0.323192982832797,-0.3762854225330463,0.1016504542960125,0.0809136734064888,-0.8459177685328998,28424.722,249.866,-79349710789.0,3.8,103.83
2024-01-31,0.16721013867715978,0.0004818231445462215,0.010169648980439483,5302440952.380953,15164.009765625,21,0.126552,0.10753,0.067224,0.055674,0.047409,0.025551,0.019206,0.013657,0.013465,-0.003388,78.41000000000001,5.33,-0.3204921736024413,-0.323192982832797,-0.3762854225330463,0.1016504542960125,0.0809136734064888,-0.8459177685328998,28424.722,249.866,-79349710789.0,3.8,103.83
2024-02-29,0.17091120659969541,0.0029696218075710512,0.061191608986790325,5338191500.0,16091.919921875,20,0.126552,0.10753,0.067224,0.055674,0.047409,0.025551,0.019206,0.013657,0.013465,-0.003388,78.41000000000001,5.33,-0.3204921736024413,-0.323192982832797,-0.3762854225330463,0.1016504542960125,0.0809136734064888,-0.8459177685328998,28424.722,249.866,-79349710789.0,3.8,103.83
2024-03-31,0.14000908688051217,0.0008855415328894794,0.017868597436383693,5319371000.0,16379.4599609375,20,-0.040914,-0.026131,-0.016383,-0.01476,-0.0069,0.002146,0.007759,0.013044,0.013167,0.018211,77.56,5.33,-0.4159979283068384,-0.458764625916337,-0.4521831990070059,0.0168030714347386,-0.0863783410493431,-0.8279992943415413,28708.161,255.095,-79716903106.0,3.8333333333333335,103.99333333333334
2024-04-30,0.19446755536200797,-0.002048073445772644,-0.044057597146578975,4887967727.272727,15657.8203125,22,-0.040914,-0.026131,-0.016383,-0.01476,-0.0069,0.002146,0.007759,0.013044,0.013167,0.018211,77.56,5.33,-0.4159979283068384,-0.458764625916337,-0.4521831990070059,0.0168030714347386,-0.0863783410493431,-0.8279992943415413,28708.161,255.095,-79716903106.0,3.8333333333333335,103.99333333333334
2024-05-31,0.12071429624452402,0.0030242276861751505,0.06879624349054847,6365446363.636364,16735.01953125,22,-0.040914,-0.026131,-0.016383,-0.01476,-0.0069,0.002146,0.007759,0.013044,0.013167,0.018211,77.56,5.33,-0.4159979283068384,-0.458764625916337,-0.4521831990070059,0.0168030714347386,-0.0863783410493431,-0.8279992943415413,28708.161,255.095,-79716903106.0,3.8333333333333335,103.99333333333334
2024-06-30,0.12343735188868751,0.003047433139988336,0.05961033246852043,5672213684.210526,17732.599609375,19,-0.023592,-0.01812,-0.004645,-0.001042,0.003502,0.008353,0.011,0.013536,0.013464,0.005901,81.71333333333332,5.33,-0.4102870769174415,-0.4205251169662399,-0.4134250911230155,-0.0107016158881119,-0.1572222653287245,-0.830204577984926,29147.044,255.914,-92076334047.0,3.9666666666666655,105.58666666666666
2024-07-31,0.23104378679648524,-0.00034272266650241907,-0.0075115449332978645,5409346818.181818,17599.400390625,22,-0.023592,-0.01812,-0.004645,-0.001042,0.003502,0.008353,0.011,0.013536,0.013464,0.005901,81.71333333333332,5.33,-0.4102870769174415,-0.4205251169662399,-0.4134250911230155,-0.0107016158881119,-0.1572222653287245,-0.830204577984926,29147.044,255.914,-92076334047.0,3.9666666666666655,105.58666666666666
2024-08-31,0.25895577884047954,0.00029404336064534705,0.006489922807872972,5510877727.272727,17713.619140625,22,-0.023592,-0.01812,-0.004645,-0.001042,0.003502,0.008353,0.011,0.013536,0.013464,0.005901,81.71333333333332,5.33,-0.4102870769174415,-0.4205251169662399,-0.4134250911230155,-0.0107016158881119,-0.1572222653287245,-0.830204577984926,29147.044,255.914,-92076334047.0,3.9666666666666655,105.58666666666666
2024-09-30,0.20976300873949832,0.001324628552181686,0.02684661883462036,5519434000.0,18189.169921875,20,0.084607,0.078831,0.05999,0.057678,0.047941,0.032145,0.022007,0.014198,0.013812,0.003584,76.24,5.263333333333333,-0.3875051147083678,-0.3992880127749769,-0.37700086894897,-0.0063455491714532,-0.189952354486093,-0.8426438943158885,29511.664,252.682,-114627041103.0,4.166666666666667,102.19333333333331
2024-10-31,0.1607955049901193,-0.0002253212859006826,-0.00516898416221423,5755356086.956522,18095.150390625,23,0.084607,0.078831,0.05999,0.057678,0.047941,0.032145,0.022007,0.014198,0.013812,0.003584,76.24,5.263333333333333,-0.3875051147083678,-0.3992880127749769,-0.37700086894897,-0.0063455491714532,-0.189952354486093,-0.8426438943158885,29511.664,252.682,-114627041103.0,4.166666666666667,102.19333333333331
2024-11-30,0.16376673073690073,0.0030106106736533652,0.062061906478093176,7325750500.0,19218.169921875,20,0.084607,0.078831,0.05999,0.057678,0.047941,0.032145,0.022007,0.014198,0.013812,0.003584,76.24,5.263333333333333,-0.3875051147083678,-0.3992880127749769,-0.37700086894897,-0.0063455491714532,-0.189952354486093,-0.8426438943158885,29511.664,252.682,-114627041103.0,4.166666666666667,102.19333333333331
2024-12-31,0.19606864722065542,0.00022894175599915147,0.004819352779245056,7577830476.190476,19310.7890625,21,-0.09458,-0.079826,-0.051607,-0.040356,-0.025026,-0.001721,0.007522,0.011852,0.011569,0.000964,70.68666666666667,4.65,-0.4626249428933576,-0.5155130883914869,-0.4491552766313039,-0.0677689070777161,-0.2693349852775233,-0.8390334393422787,29825.182,253.423,-119552920153.0,4.133333333333333,106.07
