n_cyanos,co2,light,SucRatio,Nsample
6.634607754095968,26.240399898506567,-0.7285032046267702,-0.8833478003035549,1251.218958382276
62.81767560044511,8.590146370867135,-0.6032712662250026,-0.6591654105576507,1424.3626334523176
89.75241103061083,15.349507761779552,-0.3033369459700774,-0.898973529134343,489.247862352041
42.46996719052077,26.404596576083772,-0.23329064595700386,-0.7551661932260204,120.62103604334536
143.16115125679138,13.193812880572322,-0.22965744646261177,-0.46548265030520986,775.5385627807431
57.69319418305205,22.05650921701101,-0.7285032046267702,-0.8177637016430226,524.9788295191848
170.320795256871,20.336674238030238,-0.1900245078236928,-0.7837208157388629,867.2677545577004
0.8898995465257321,31.666978038208917,-0.68721391069361,-0.7225204475304657,1472.2159187515065
51.14801797448669,18.836426552028207,-0.875109652492955,-0.9526022942426243,1397.4877918521
146.65768642108614,27.05681942961875,-1.1170915531621777,-1.3877770901179431,268.7591897956206
98.66318115200458,2.722231153668664,-0.15450225360985104,-0.3256368239102031,435.9956403479486
50.330481372022426,24.146667220952757,-0.25519922202219175,-0.10204610668064992,634.6205046911541
2.95974384967977,30.29481473535179,-0.9551494350218318,-1.062673082654551,1540.9419851546518
83.75708426652585,2.516929222237618,-1.264370857749537,-0.310607804607398,1353.9472233088743
23.774357449121943,16.78235649344562,-0.08480736975255682,-0.9526022942426243,769.7444215358795
55.15498775332055,29.36409331873339,-0.6469409330956124,-0.020131896949970213,1412.524528257215
57.69319418305205,13.63656573586757,-1.0911479999140135,-0.4455246918947872,904.5448073565549
149.224315038802,21.24962482110764,-1.1371434224289603,-0.8833478003035549,1100.7921940759873
141.46425332547693,3.86793580782818,-0.514809768195372,-1.2508726465947801,1170.8504618833172
114.94570370820365,9.886114595260802,-0.7285032046267702,-0.27712655717582824,1475.0705259492056
141.46425332547693,16.378623340077894,-0.6736816367993096,-1.167621882383651,1306.0864692419445
134.31729845976488,26.894437981160976,-1.011923220086343,-0.410058098389478,179.41997912051957
69.38227251159317,21.430104340042867,-0.9662600749529686,-0.05058446089095083,1313.2605742323099
158.43392872035272,29.36409331873339,-1.0911479999140135,-0.20786859783971856,1192.57317352679
23.774357449121943,2.92283641144987,-0.9064760951415816,-0.2919510674888309,1437.0022257803525
69.38227251159317,31.288590123024164,-0.38319943593135763,-0.9747944326338986,1115.2118722575858
162.15090268052006,5.233862124024623,-0.1828822853223875,-1.1891626663996067,778.6986220982517
131.62791405618745,28.498964190502356,-0.38707221617804843,-0.2006843761830793,1406.7721899488329
87.50500719759209,26.650027751540495,-0.06764865685424903,-0.19351950273591417,1383.3005458567081
88.63181063139004,29.12931261889843,-1.3823769890696027,-0.4178901971882748,1289.870269375952
157.1864352478552,15.14007780686891,-0.22602937607875387,-0.7598873418939912,1519.7404024015493
89.75241103061083,30.140608445710615,-0.6781800951609369,-0.6591654105576507,1580.6837181896879
35.607421296726116,13.082125534942007,-0.6962978441839803,-0.8177637016430226,779.69950761163
146.14200133755014,4.569417998344943,-0.42223357716474824,-0.1544493287612521,69.99902724226807
84.25003288583592,8.321412735450656,-1.1040129813202302,-0.5852557450979521,318.36606890213415
26.528719414990636,10.752414019051125,-0.24422131465633704,-0.8526692767844758,1043.2142982073508
6.634607754095968,8.321412735450656,-0.8244986201215952,-0.8375983166914904,559.9269456522209
118.78733713474833,8.321412735450656,-0.8294732621549993,-0.2697471836398819,1128.2975721234127
163.3815940493043,24.146667220952757,-0.4340804260603365,-1.352825834568568,1407.559914451511
116.37498366261661,25.99322762147737,-1.3182646606912627,-0.06421934182484292,1492.5656250213187
169.95869440327672,23.199216019080037,-0.2043670546720296,-0.2882366362243701,1575.3041982857196
105.60511998372387,23.37276078103048,-0.49840810958010096,-0.6950678723235739,1052.1601744634568
146.14200133755014,22.675031327785643,-0.9224720170041156,-0.681513705700659,1195.617065539487
163.3815940493043,13.305094694814017,-0.3754737313326213,-0.9804155713161291,334.67633387040974
96.04357601269774,25.827853232708016,-0.9441507775956793,-0.4856311788189845,1256.3621217495174
73.61204396747803,25.328821637611423,-0.6381196378067742,-1.0444292924063616,1118.804979285425
75.34344096413244,21.609905717625626,-0.8195421394661149,-0.07448707312097395,1482.5532441269531
63.375792525944895,28.419725330383603,-1.2010564933412904,-1.4497990681419026,353.8561421197718
158.06013424243378,19.966352895655564,-0.8344663373091004,-0.3751480332392899,867.0465733614665
160.91610100599024,17.082371197682463,-1.3823769890696027,-0.6414953592694361,882.5478536755978
51.75749623599939,22.234016450390772,-0.23329064595700386,-0.741090382488177,1064.402216942436
144.46048248294338,12.517386073335482,-0.4380438678205922,-0.003345300628708747,881.0100370490844
166.31882538046182,25.57888821722247,-0.3258791885426648,-1.3755172951658747,1463.4000434731242
58.272075501112106,16.681826828745102,-0.26991136176798464,-1.1965134424767119,1334.2550344065553
169.11247252900276,13.305094694814017,-0.9718588594066637,-0.9804155713161291,1246.512765573069
155.93458563105193,8.185717294925782,-0.17931834503825414,-0.457477009230577,440.27224049035226
69.38227251159317,26.075736259252885,-0.22240640569142403,-0.9917501203855391,443.7588157496531
152.53231388940262,24.48704619858615,-0.6381196378067742,-1.1536501605928644,1268.2034128242901
111.48321708515853,6.919715177479926,-0.7613908232382051,-1.1467711459184602,685.8352611462046
73.61204396747803,22.587138470491418,-0.4261753341087875,-0.5640755024398035,922.5195307530919
87.02015585870569,0.6157133716105345,-0.9332596800407255,-0.047185514861904206,832.1805261834564
48.26108284262464,29.753506242749584,-0.514809768195372,-0.9201278753482223,945.4847158646692
74.82585110681273,10.261127506435452,-0.8699584031485496,-0.9362486516617847,521.7225419153287
34.89087226373825,18.16323981752702,-0.4943284826232989,-0.2882366362243701,1390.8581426034177
144.8492834859471,8.185717294925782,-0.3070793251649393,-0.5348120930506859,1416.9987254842706
55.15498775332055,8.049103515357967,-0.28100278675018375,-0.03362828509659709,454.1528877459374
90.70809703535646,24.48704619858615,-0.6249709654222364,-0.5472994693188775,1526.7817630561713
57.11179453108728,28.736081965442818,-1.3182646606912627,-0.29939674157584706,1091.4722853449266
51.14801797448669,14.610870592563419,-0.7378274968581237,-0.18280801061386062,409.46789362700025
103.21373453440233,17.773567536673323,-0.977487448906096,-1.1332127556583076,1534.8630910381287
96.50810467253045,20.15189296956304,-0.6602584667201241,-0.14740525570987276,1354.993384345731
136.58486595075098,10.994535423246042,-1.0537072179631526,-0.663611481618291,723.3669801188204
34.89087226373825,26.81308027423175,-0.05399446906330566,-0.5852557450979521,15.137597289223718
89.11281903277003,21.609905717625626,-1.0537072179631526,-0.6458959752122507,1516.0383910875935
122.01746282798533,27.862204979596914,-0.5480269878213812,-0.105509589836662,750.5357894274533
78.75561437012735,19.12167697063262,-0.14393587370024746,-1.0876126558785315,860.326498397654
79.2618776615953,13.964592520808155,-0.9496363922278536,-0.6770202021712969,1318.988439277231
69.38227251159317,5.712118743959767,-0.1264149854556363,-0.602374919369561,1099.2522641631404
45.51228811734915,3.119155577426881,-0.5606319458399747,-0.01004887124551357,690.1268100322922
137.91105226503203,7.064734261183533,-1.1718755034307813,-0.09513166422860778,832.5553265974636
147.42972824366834,25.245217845450334,-1.1237155768603535,-0.8326123670859749,1334.0073646901621
169.11247252900276,28.893666574799873,-1.011923220086343,-1.2427512598358161,1180.4960735562875
105.60511998372387,22.234016450390772,-0.5230614606556776,-0.741090382488177,1439.3446132266938
29.167779635229756,17.675559603770772,-0.38319943593135763,-1.4309550220673788,1033.7566511436062
80.93939254771306,14.92937663071925,-1.3823769890696027,-0.713317210055202,1287.0443674517007
63.375792525944895,27.782145834327686,-0.6293429033400771,-0.9804155713161291,366.6902797321891
121.59827771180734,4.0472627627063105,-0.7998926335913019,-0.3369705863676846,1134.2553625320097
155.55817154394043,16.17511228761001,-0.7805136752247915,-0.18280801061386062,938.4977273861646
121.03837907362187,5.554437097413755,-1.2815637948662963,-0.14740525570987276,1233.181837631498
110.02661623670431,29.20766836013213,-0.43012426606364074,-0.04379044212928807,1110.8806034736697
71.15790736480442,19.966352895655564,-0.2079649518349764,-0.941673313657175,1100.5244429116642
59.04007884065299,5.395044411780989,-0.020133739852491755,-0.3031280537528111,1441.145398735824
61.50696726919933,18.836426552028207,-0.6206098344580739,-0.3218707875581386,911.3473053347365
15.5219505764046,19.12167697063262,-0.22965744646261177,-0.23680332700048054,1449.3574295683306
107.08778650063695,16.681826828745102,-1.3705783362005264,-0.19709953419789744,1450.0758324462083
84.25003288583592,29.44216348354405,-0.3108275195626402,-0.7504597734763037,505.86586956967216
139.23167743850885,21.609905717625626,-0.16156933393218376,-0.1544493287612521,1239.0571575179208
146.14200133755014,7.492925543706704,-0.16156933393218376,-1.0876126558785315,397.7119319938103
139.62679529980412,12.857509639883421,-0.13341001717300158,-0.7646234092528621,1172.808248749787
134.31729845976488,30.52545498515467,-0.14393587370024746,-1.2039566937525092,967.3093154669078
55.74513288272438,21.789039253198794,-0.2515346197906679,-0.12637947045823836,479.91648231325524
75.34344096413244,31.591466468590625,-0.19360284210123085,-0.3751480332392899,446.4629527114553
144.0712225037181,27.541336117657412,-0.9496363922278536,-0.9254764197824289,1562.3744517860728
114.37181538735966,13.082125534942007,-0.023502502843133145,-0.6240024941169656,1370.5242908129046
51.14801797448669,25.57888821722247,-0.8959306791361936,-0.6591654105576507,1050.5917607456124
92.29124716555421,27.299565935839194,-0.04719121722986366,-0.3218707875581386,1113.280303761179
67.58671555757579,31.136648643418674,-0.24057255020013366,-0.19709953419789744,1283.4612771387767
111.48321708515853,28.578102906832687,-1.1790439844524567,-1.4309550220673788,1590.4404652746205
4.655400910665508,27.942159682646068,-0.5189313166589246,-0.06421934182484292,1272.9400088682835
149.99053119713216,27.38026368436735,-0.38319943593135763,-0.5852557450979521,278.2831473750342
37.25609059639842,22.410889816793603,-0.44599281504999455,-0.8375983166914904,1076.7225465881397
83.26287041644218,12.173258246513042,-0.46198053418591484,-0.07448707312097395,1477.8040914371131
72.3894877656359,22.145342648413614,-0.04040366245751618,-0.42575016144314504,1078.8828472566258
153.0384402756096,3.6856814257420636,-0.9662600749529686,-0.6860193942175848,1125.5792392655883
169.95869440327672,7.35130288001683,-0.2043670546720296,-0.2882366362243701,1575.2463135439843
135.25301734336114,31.136648643418674,-1.264370857749537,-1.1332127556583076,1441.805458232816
100.64609616870412,30.52545498515467,-0.68721391069361,-0.3068650628858666,1238.0999963851543
51.14801797448669,19.68659168868653,-0.8959306791361936,-1.0813079625419717,1219.5996186430102
164.60823277346424,20.244377662712715,-0.6736816367993096,-0.6283594920516397,685.1054282192489
129.32289229196334,13.855623986501367,-0.322107362622805,-0.6458959752122507,974.7742426339612
49.71356317354028,18.260079481349656,-0.19360284210123085,-0.7041667559744575,937.14066969695
111.04711396628093,10.384859048075093,-0.003346321940863167,-1.267546349386822,1043.62471092661
133.91540199676666,16.47996320666839,-0.5438437018930282,-0.9636411186651354,1085.82445557031
159.30461650415876,27.782145834327686,-0.10553451499848043,-0.49781492744969386,1412.6455279849908
117.37092865829946,29.520139396810876,-0.9496363922278536,-0.803073292486148,761.2142290098305
57.69319418305205,24.31712548194942,-0.4104508361845574,-0.9581076935301293,696.2619492400681
6.634607754095968,26.240399898506567,-0.13341001717300158,-0.24773748244332744,1251.3460531476683
73.08917832220881,7.20858429514158,-0.47405174619878493,-1.2848716124286537,1425.266965980417
110.61026147128533,12.517386073335482,-0.2187885064749747,-0.5810005551890348,542.0318310875894
137.5137848308372,25.328821637611423,-0.5189313166589246,-1.2114973557930726,1184.2024206408341
54.36386300789276,15.45375570355011,-0.08136743656666633,-0.9917501203855391,634.0347535337881
154.678314322004,2.92283641144987,-0.8495589886897387,-0.35598137307001704,1401.253101064869
80.43773727824357,25.827853232708016,-0.17931834503825414,-0.057394045309653974,732.0737244847126
23.774357449121943,30.602158297716652,-0.9718588594066637,-1.0206588579515607,49.64801101224653
124.79615115067345,3.86793580782818,-0.6691952994025406,-0.5514797974141764,498.13872656336713
107.08778650063695,12.4031312447456,-0.11595529752417263,-1.312351351057665,230.8194204151918
80.43773727824357,3.5002937581128584,-0.11943750837157556,-1.2191408459177049,497.40028434796284
128.50506000075907,5.233862124024623,-0.31458156582406527,-0.7551661932260204,1195.034435904657
108.12033870975485,6.773487193161959,-1.0177802064739743,-1.4150785817752254,931.346355945306
170.320795256871,7.911545440388129,-1.4226482545718468,-0.8326123670859749,203.45568413532297
159.67712990040098,28.65714199486328,-1.208577226779231,-0.22229594928354568,1399.9782141806247
134.71866917658616,22.32253178934348,-0.013407544149311472,-0.4775484215633053,1250.0748699218664
137.5137848308372,17.181860553805766,-1.0236730062855386,9.999998374384e-07,242.783291513668
105.15854806769201,30.063370186602242,-0.266225203395061,-0.08823378441889954,1143.1683581338816
59.04007884065299,14.92937663071925,-0.5272002730327957,-0.930849852198625,1088.7170897565568
78.75561437012735,20.336674238030238,-0.8047790509931902,-0.05058446089095083,436.87177533189623
88.63181063139004,31.666978038208917,-0.9064760951415816,-0.2919510674888309,1291.5018693722775
106.19927040856693,11.590261927171202,-0.742510935387724,-0.7551661932260204,478.88556070077675
112.9315513900908,19.68659168868653,-0.24422131465633704,-0.78853447991941,901.9341056607188
162.64366920346663,9.632785517692229,-0.6736816367993096,-0.19709953419789744,1524.7880496428224
108.12033870975485,0.8903848269554165,-0.7192345534468564,-0.3445565254797475,933.5656533304946
37.953181064718585,7.911545440388129,-0.4143713795630014,-0.26238938235724896,1223.8345887219346
91.81755232741934,30.21775648551306,-0.06422910239595166,-0.46949687331254086,303.9677136824341
112.06353161651236,0.6157133716105345,-0.4943284826232989,-0.410058098389478,380.8894493523401
