n_cyanos,co2,light,SucRatio,Nsample
50.330481372022426,14.504030539803686,-0.1900245078236928,-0.1544493287612521,991.3816349926748
157.1864352478552,19.87329428890516,-0.28100278675018375,-0.615320290885675,831.8806366161706
93.86265273220708,24.146667220952757,-0.4579722333397447,-0.020131896949970213,579.243883617635
86.5341258234541,15.45375570355011,-0.5355041997842745,-0.6240024941169656,697.309186694624
103.66394831672848,29.12931261889843,-1.3182646606912627,-0.9095036117095113,918.273372099345
170.320795256871,19.310797160123396,-0.1264149854556363,-0.17569059451956479,987.8174629697199
53.767249501837135,6.175598724231426,-0.11595529752417263,-0.5265310810584632,200.5325527264309
167.53596466337194,15.03488809808066,-1.150826390053753,-0.4178901971882748,890.1477853485236
118.22166432897468,25.99322762147737,-0.7378274968581237,-0.457477009230577,419.90302792926485
116.80227162875255,13.964592520808155,-0.7238620075076337,-0.39447591322709774,38.413238642764696
109.14860295515149,23.286061176991552,-1.0061011841259941,-1.0939663235965191,1286.7302231629699
83.26287041644218,20.059218580897106,-1.2010564933412904,-0.40615237362805573,1606.8968848944835
67.04401812755162,16.47996320666839,-0.9064760951415816,-0.06421934182484292,350.9904336361213
159.30461650415876,17.181860553805766,-0.09515206005750902,-0.08135230667213193,1580.4524938471081
110.61026147128533,10.87375872634191,-0.21517564988805274,-0.745767897067904,1604.427044671289
138.30781921802463,3.119155577426881,-0.322107362622805,-0.020131896949970213,716.1319345382622
159.30461650415876,2.3064455424771837,-0.020133739852491755,-0.37900053493384195,594.6145015887665
93.86265273220708,8.855488947784677,-0.4579722333397447,-0.020131896949970213,579.3306940937638
48.26108284262464,16.072934837488127,-0.5946641256707716,-1.0504691373327788,941.4947227504431
74.82585110681273,1.8674858198487114,-0.8294732621549993,-0.8781828504031619,1223.1933087356592
116.37498366261661,19.966352895655564,-0.17931834503825414,-0.2587184914682963,1158.5512755380564
137.91105226503203,29.050860731131195,-1.0784831852101844,-0.9201278753482223,381.60917212462215
150.88228792527167,16.47996320666839,-1.2161976676424413,-1.3639072235005085,1405.6811992202713
117.37092865829946,16.78235649344562,-0.7192345534468564,-1.2191408459177049,1328.3678310554908
165.8308751013554,30.44866356468047,-0.2847110226029327,-1.2591342025243837,1121.3970950934813
83.75708426652585,31.136648643418674,-0.785333864288725,-1.4812591305401972,894.5932234604243
127.13691749865336,30.984367540946348,-0.7566485606258466,-0.3828595286671003,1088.8515550535983
113.94057222387134,21.967514974626265,-0.9831464947015407,-1.352825834568568,1416.1526953712346
101.10126980442702,11.941517031433632,-0.06422910239595166,-1.2848716124286537,1235.7377154315463
45.51228811734915,9.759791782928039,-0.5024959833905202,-0.5682925843143531,1079.6250457956003
164.60823277346424,14.92937663071925,-0.7008589602683467,-0.003345300628708747,858.4025723150985
137.5137848308372,20.61245069329789,-0.25519922202219175,-0.713317210055202,1009.1947310069027
153.41755401135418,8.723230661623033,-0.6736816367993096,-1.1068270319493119,1218.7005256650716
71.15790736480442,29.986041275228782,-0.12991029582811622,-0.6371058148970298,1420.3808011700276
75.85949164443625,24.993650969736226,-0.8699584031485496,-1.0688395637011272,892.3351875021091
144.46048248294338,18.260079481349656,-0.14745346661867653,-0.2259152205725586,1434.5981682978986
99.58051211393898,27.13784441009182,-0.880282141245236,-1.0148085581757542,1173.0039545759942
109.58799361953076,9.505080422520322,-0.3524522458857929,-0.572519062858549,666.1814905618456
116.37498366261661,13.193812880572322,-0.2625444820833908,-0.25139257239014945,102.22131559579897
168.74923707120837,27.862204979596914,-0.6206098344580739,-0.4534854746445505,461.98079276297676
122.01746282798533,21.789039253198794,-0.11247740937258216,-0.27712655717582824,1275.6524373031002
171.52536844148347,31.515872264736952,-1.0847913529691022,-1.4497990681419026,1044.3085868446167
92.29124716555421,30.602158297716652,-1.0003132713902432,-1.1133375373558683,1044.992281348068
63.93179110432733,24.993650969736226,-1.4581192805012106,-0.026872555277500505,923.9571097168167
166.31882538046182,24.06123432327261,-0.4780911219102522,-0.7041667559744575,1386.5328518326198
125.76230294971566,28.419725330383603,-0.15097558538656852,-0.4856311788189845,853.4366881006677
24.614095964662553,10.011768747452848,-0.6249709654222364,-0.14037904324254716,1501.3115518899067
4.655400910665508,11.590261927171202,-0.7192345534468564,-0.410058098389478,1130.6822145430149
19.67466164207789,4.223845522105353,-0.6736816367993096,-1.3755172951658747,444.3388336179699
136.1859105965643,16.378623340077894,-1.0784831852101844,-1.167621882383651,209.51380992636797
113.5086147132963,28.10175797643496,-0.11247740937258216,-0.713317210055202,1007.044488245789
13.090546026143619,6.626008009429711,-0.1900245078236928,-0.03362828509659709,1134.056974064302
34.89087226373825,6.626008009429711,-0.41829894287855995,-0.37130197928165654,499.6142842751607
114.37181538735966,27.541336117657412,-0.7331583111189178,-1.3639072235005085,1478.3980735532532
51.75749623599939,28.498964190502356,-1.0975546665617866,-0.2006843761830793,1406.6509856960342
154.3005606838048,13.526465393379242,-1.4905401848311424,-1.267546349386822,420.4961409097828
17.80757570532158,13.305094694814017,-1.1105246678360317,-0.4856311788189845,334.4595523417274
168.26438879032375,20.15189296956304,-0.29214433896517883,-1.2508726465947801,1162.4822727947123
24.614095964662553,22.499091669653822,-0.6249709654222364,-1.2347608236748715,1140.0025297926875
136.98331172102982,20.61245069329789,-1.0660065255087632,-1.2938140799627798,384.7899503228615
106.64393243246491,20.244377662712715,-0.09169966126723479,-0.5265310810584632,1167.5845316874654
140.54683947659208,5.868162053646285,-1.1105246678360317,-1.4497990681419026,1323.8988978640778
131.2224358871255,14.92937663071925,-1.150826390053753,-0.3636290399998997,1122.6590413619242
115.37529942177517,20.059218580897106,-0.742510935387724,-0.7225204475304657,1409.6798237468365
112.06353161651236,13.305094694814017,-0.3948378636007423,-1.27612095019094,334.1342735547547
92.29124716555421,23.80410981574319,-0.10206946616494214,-1.0813079625419717,1505.676775145817
103.21373453440233,4.0472627627063105,-1.0177802064739743,-1.1068270319493119,664.9505023929127
68.30739036160757,30.52545498515467,-0.8854762275191148,-1.27612095019094,1188.9422924772164
74.1333028227206,15.349507761779552,-0.3601004865452228,-1.3877770901179431,446.945136837705
82.10470554414209,14.396847475716587,-0.36393413761158805,-0.4937456442798379,1410.5274256748173
146.14200133755014,20.336674238030238,-1.438848206085552,-0.2550528984918121,462.551454240142
109.14860295515149,29.20766836013213,-0.5438437018930282,-0.5937954635744179,456.7363543126852
161.7808964216831,19.026804743560124,-1.1647852624079367,9.999998374384e-07,433.558184896685
111.48321708515853,18.74091670686571,-0.28100278675018375,-0.6996109417450801,974.4929685003233
79.9347183623312,31.4401950556443,-0.06422910239595166,-1.1605994000006907,181.9215497167349
42.46996719052077,7.633485901002534,-0.5106967434838958,-0.2587184914682963,1184.787203462346
57.69319418305205,9.759791782928039,-0.06081356558049436,-0.3751480332392899,87.08546443355576
46.152825282084166,30.140608445710615,-1.0660065255087632,-0.09168066409401412,829.5550053175054
140.9403370550813,12.857509639883421,-1.1303988011736656,-0.6860193942175848,1201.7600487183167
48.26108284262464,29.520139396810876,-1.193630399765563,-0.8375983166914904,402.0486287043022
146.65768642108614,24.06123432327261,-0.8854762275191148,-0.003345300628708747,21.962063204296243
44.867860961166,12.173258246513042,-0.14393587370024746,-1.2347608236748715,1487.8294410295384
121.59827771180734,23.02508501195968,-0.07793161840633565,-0.37130197928165654,1317.1217668316644
140.15285878528138,25.161488653256203,-0.5648522394584549,-0.9201278753482223,88.01470190916953
129.8668583097683,30.29481473535179,-0.6647209521612963,-1.321993906550099,494.6271634918104
88.14966297278826,29.67581031884089,-0.8195421394661149,-1.1332127556583076,1417.7237312218203
140.9403370550813,23.112224302933456,-0.25519922202219175,-0.10897727513361065,468.4317361132689
113.5086147132963,2.516929222237618,-0.8597182411991243,-1.1003705549450917,1221.7820128698856
169.95869440327672,-1.4648941431969646,-0.6293429033400771,-0.5141739368966703,1297.706873620121
26.528719414990636,16.378623340077894,-1.1647852624079367,-0.1159253357945701,1002.5298614560655
88.63181063139004,22.587138470491418,-1.208577226779231,-0.9747944326338986,909.9016922268327
169.11247252900276,28.578102906832687,-0.5775702315842085,-1.4497990681419026,708.4671317198932
41.1373834210841,27.13784441009182,-0.1264149854556363,-0.27712655717582824,1262.699962151005
154.678314322004,17.181860553805766,-1.0784831852101844,-0.8079529328971522,378.10820517292456
46.152825282084166,2.0901995570650445,-0.15450225360985104,-1.008993360489317,1316.1257696891541
85.88423094877002,16.78235649344562,-0.17575915110066515,-0.6196561287304273,1093.9562642412964
85.39540237485853,8.855488947784677,-0.5106967434838958,-0.22229594928354568,1207.1811564991124
94.48800832889007,8.456214566239446,-0.6826908078182476,-0.04379044212928807,1551.382007797795
80.93939254771306,19.966352895655564,-0.4380438678205922,-1.27612095019094,1155.7963589260262
67.04401812755162,31.4401950556443,-0.6337257571691569,-0.5472994693188775,1567.249923908586
132.97558240950886,3.5002937581128584,-0.15803349511105844,-0.11244918343693748,663.0611927521084
68.30739036160757,30.602158297716652,-0.5690819939051864,-0.4022534665906822,1544.9697375854091
139.23167743850885,29.831109745502406,-0.2847110226029327,-1.0148085581757542,389.3883997442684
49.09333528847862,9.117608899687559,-1.059835335444863,-0.05398729829710098,942.5641416126637
121.59827771180734,8.049103515357967,-0.514809768195372,-0.39447591322709774,1555.8060334440913
122.43601913132639,29.12931261889843,-0.6032712662250026,-0.05398729829710098,1486.4666571355035
155.55817154394043,21.967514974626265,-1.3182646606912627,-0.410058098389478,1034.9236123417616
98.66318115200458,14.073194197512796,-0.7519212840286542,-0.5852557450979521,360.40149633736644
156.4358523714197,14.610870592563419,-0.6206098344580739,-0.3483586424991981,265.91113045815064
99.1223094450103,23.45931582353899,-0.8546286621096112,-0.020131896949970213,1202.664253987414
17.80757570532158,6.626008009429711,-0.23692900396843622,-0.6196561287304273,227.5362357510593
47.00099268072206,-0.3509549035673219,-0.9718588594066637,-0.9254764197824289,1061.0073966039267
58.272075501112106,6.626008009429711,-1.150826390053753,-0.4534854746445505,605.5687099027092
169.11247252900276,18.260079481349656,-0.16156933393218376,-0.2550528984918121,1244.666482484362
160.54485019400155,19.12167697063262,-0.6075902218080369,-0.32940877703310606,1558.364981622594
121.59827771180734,23.80410981574319,-0.4104508361845574,-1.3755172951658747,871.8337326890223
120.19640029223511,19.026804743560124,-1.1577699233500172,-0.7225204475304657,1289.4936275190348
6.634607754095968,26.322556269474997,-1.0061011841259941,-1.4812591305401972,110.6441737527355
84.90535318973373,29.44216348354405,-0.33344088707079567,-0.0985868049803642,737.2776813602712
114.37181538735966,31.742407341694328,-0.8959306791361936,-0.8476264795753035,125.16432040570587
68.30739036160757,2.92283641144987,-0.6381196378067742,-0.32940877703310606,1374.6864372689236
132.97558240950886,20.8865887400453,-1.1105246678360317,-0.020131896949970213,1183.1625176503849
88.63181063139004,9.505080422520322,-1.2161976676424413,-0.09168066409401412,1535.2725534218741
145.75471378167967,4.397848088668169,0.0,-0.09513166422860778,1224.09106258634
106.64393243246491,2.92283641144987,-0.3070793251649393,-0.42181667083398056,254.8768525147785
112.06353161651236,30.063370186602242,-0.7146206795835315,-0.3218707875581386,857.6621356087397
39.55896453334983,6.175598724231426,-0.5024959833905202,-0.49781492744969386,1107.8780205896994
17.80757570532158,16.882621907024795,-0.44201464576974414,-0.05058446089095083,807.2138646459699
153.41755401135418,0.32253066874726405,-1.0784831852101844,-0.04379044212928807,578.6360627495399
161.7808964216831,12.970026546401456,-1.3705783362005264,-0.6414953592694361,258.01447063112965
85.39540237485853,25.245217845450334,-0.3524522458857929,-0.4336383998655287,736.1750575758331
34.89087226373825,16.072934837488127,-1.0722220373839515,-0.6283594920516397,642.048960103229
21.764643342606995,28.736081965442818,-0.7998926335913019,-0.3256368239102031,73.81844748099245
155.55817154394043,7.20858429514158,-1.1647852624079367,-1.2508726465947801,981.0241189092476
114.94570370820365,8.986941798337668,-1.1439517838569693,-0.6725387503792898,421.4839116062788
150.88228792527167,2.722231153668664,-0.037015725993133644,-0.8781828504031619,1507.0324886654573
90.70809703535646,3.6856814257420636,-1.1170915531621777,-1.4812591305401972,723.6843305911177
88.63181063139004,9.24750910884719,-0.2079649518349764,-0.745767897067904,788.1478389691247
128.9142599332567,28.181402661532925,-0.013407544149311472,-1.1199039634874668,404.26009863322395
137.91105226503203,26.158126788845998,-1.2904240923195662,-0.13687257734325317,289.17339767317856
122.43601913132639,4.738688587824156,-0.7378274968581237,-1.3319260324950912,1057.6081691890881
130.27417925346927,25.74498606922397,-0.5648522394584549,-1.2938140799627798,497.7695608589801
139.62679529980412,27.782145834327686,-0.057402027414983514,-0.31435631494272026,367.0035712752604
86.5341258234541,14.504030539803686,-0.28100278675018375,-0.17924696160388007,1519.094283080261
59.61325974837885,29.285928434813542,-0.5480269878213812,-0.3218707875581386,1007.3220433921368
23.774357449121943,16.581030041898053,-0.5818288914657698,-0.40615237362805573,564.3206329816848
144.0712225037181,11.472171291639768,-0.27730012035027646,-0.6240024941169656,1245.621594968442
126.58785563719442,19.87329428890516,-0.09515206005750902,-0.5100717681162569,645.9578320834727
147.42972824366834,25.328821637611423,-0.6337257571691569,-1.27612095019094,642.8814402714629
118.78733713474833,19.49909728346051,-0.16156933393218376,-0.03362828509659709,434.72885326811513
158.43392872035272,2.3064455424771837,-0.33344088707079567,-1.4497990681419026,1282.2030916053995
133.37871712211808,31.4401950556443,-1.011923220086343,-0.026872555277500505,1508.4466193744456
74.82585110681273,11.11475482668627,-1.193630399765563,-0.741090382488177,1183.5525246619168
140.54683947659208,29.753506242749584,-0.4700202304652188,-0.5937954635744179,1454.3832252063023
45.51228811734915,19.310797160123396,-0.266225203395061,-1.1003705549450917,897.1398472980799
